"编号","开始答题时间","结束答题时间","答题时长","地理位置国家和地区","地理位置省","地理位置市","自定义字段","1.性别","1.性别[选项填空]","2.年龄","3.你目前在哪个城市工作？","3.你目前在哪个城市工作？[选项填空]","4.你来自哪里？","5.你是否愿意在现在工作的城市定居？","5.你是否愿意在现在工作的城市定居？[选项填空]","6.目前工作的城市你觉得有哪些满意之处？:教育医疗养老","6.目前工作的城市你觉得有哪些满意之处？:文化底蕴","6.目前工作的城市你觉得有哪些满意之处？:气候","6.目前工作的城市你觉得有哪些满意之处？:环境卫生","6.目前工作的城市你觉得有哪些满意之处？:人文素质","6.目前工作的城市你觉得有哪些满意之处？:美食","6.目前工作的城市你觉得有哪些满意之处？:工资水平","6.目前工作的城市你觉得有哪些满意之处？:消费","6.目前工作的城市你觉得有哪些满意之处？:其他____","6.目前工作的城市你觉得有哪些满意之处？:其他____[选项填空]","7.你目前的工作是否让你感到快乐？","8.你现在的工作让你感到快乐的原因是什么？:工资水平达到预期","8.你现在的工作让你感到快乐的原因是什么？:公司福利好","8.你现在的工作让你感到快乐的原因是什么？:工作内容有成就感","8.你现在的工作让你感到快乐的原因是什么？:同事合作顺利","8.你现在的工作让你感到快乐的原因是什么？:领导有能力","8.你现在的工作让你感到快乐的原因是什么？:工作内容轻松","8.你现在的工作让你感到快乐的原因是什么？:上班地点近","8.你现在的工作让你感到快乐的原因是什么？:其他____","8.你现在的工作让你感到快乐的原因是什么？:其他____[选项填空]","9.你现在的工作让你不快乐的原因是什么？:工资不达预期","9.你现在的工作让你不快乐的原因是什么？:工作内容没有成就感","9.你现在的工作让你不快乐的原因是什么？:公司福利差","9.你现在的工作让你不快乐的原因是什么？:同事合作存在阻碍","9.你现在的工作让你不快乐的原因是什么？:领导没有能力","9.你现在的工作让你不快乐的原因是什么？:工作时间长","9.你现在的工作让你不快乐的原因是什么？:通勤时间长","9.你现在的工作让你不快乐的原因是什么？:想家","9.你现在的工作让你不快乐的原因是什么？:其他____","9.你现在的工作让你不快乐的原因是什么？:其他____[选项填空]","10.工作之余，你会选择什么样的活动调节自己？:睡觉","10.工作之余，你会选择什么样的活动调节自己？:刷剧","10.工作之余，你会选择什么样的活动调节自己？:游戏","10.工作之余，你会选择什么样的活动调节自己？:爬山","10.工作之余，你会选择什么样的活动调节自己？:滑板","10.工作之余，你会选择什么样的活动调节自己？:散步","10.工作之余，你会选择什么样的活动调节自己？:健身","10.工作之余，你会选择什么样的活动调节自己？:按摩","10.工作之余，你会选择什么样的活动调节自己？:干饭","10.工作之余，你会选择什么样的活动调节自己？:看电影","10.工作之余，你会选择什么样的活动调节自己？:社交媒体","10.工作之余，你会选择什么样的活动调节自己？:其他____","10.工作之余，你会选择什么样的活动调节自己？:其他____[选项填空]","11.对于家乡你不满意的有哪些方面？:教育医疗养老","11.对于家乡你不满意的有哪些方面？:气候","11.对于家乡你不满意的有哪些方面？:工资水平","11.对于家乡你不满意的有哪些方面？:文化底蕴","11.对于家乡你不满意的有哪些方面？:人文素质","11.对于家乡你不满意的有哪些方面？:美食","11.对于家乡你不满意的有哪些方面？:消费","11.对于家乡你不满意的有哪些方面？:环境卫生","11.对于家乡你不满意的有哪些方面？:其他____","11.对于家乡你不满意的有哪些方面？:其他____[选项填空]","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:父母年龄渐长","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:无法在工作城市定居","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:喜欢家乡的生活节奏","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:个人感情状况","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:其他____","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:其他____[选项填空]","13.如果让你换一个城市生活，原因可能是？:更好的工作机会","13.如果让你换一个城市生活，原因可能是？:更宜居的生活环境","13.如果让你换一个城市生活，原因可能是？:感情上有新的突破","13.如果让你换一个城市生活，原因可能是？:其他____","13.如果让你换一个城市生活，原因可能是？:其他____[选项填空]","14.你最想去哪个城市生活？","14.你最想去哪个城市生活？[选项填空]","15.你觉得在目前的城市生活最快乐的事情有哪些？","16.你觉得目前生活的城市你可以打几分？","17.对于家乡和现在工作的城市，你还有哪些话想说？",
"261","13-Mar-2021 10:26:38","13-Mar-2021 10:29:33","175","中国","福建省","厦门市","","2","","1","5","泉州","湖南省益阳市","2","","","","1","","","","","","","","2","","","","","","","","","","","","","","","","","","1","无法适应","1","1","1","","","","","","1","1","","","","","","","","","","","","1","没有","","","","","1","吃的","","","","1","自己能开心点","5","长沙","孩子们都很可爱","4","活着就行",
"260","13-Mar-2021 00:11:19","13-Mar-2021 00:13:46","147","中国","广东省","","","2","","2","1","","广东省湛江","1","","","","","1","","","1","","","","2","1","","","","","","","","","1","","1","1","1","1","1","1","","","","1","","","","","","","","","","","","","","1","","","","","","","","1","1","1","","","","1","","","","","1","","休闲方式","7","各有牵挂",
"259","12-Mar-2021 21:26:30","12-Mar-2021 21:29:45","195","中国","广东省","东莞市","","2","","3","5","","黑龙江省牡丹江市","1","","1","","1","1","1","1","1","1","","","1","","","1","","","","","","","1","","1","","","1","","","","","1","","","1","","1","","","1","1","","","","","1","1","","","","","","","","","","","","1","","1","","","","","5","","收入和消费的比例","10","希望家乡经济有所发展，要离开目前喜欢的工作城市了，要去一个收入和消费不成比例的大城市，有些不舍。",
"258","12-Mar-2021 21:24:07","12-Mar-2021 21:25:10","63","中国","福建省","","","3","","4","4","","xx市xx区”","2","","1","","","","","","","","","","2","","","","","","1","","","","","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","1","","","","","1","","	1","10","",
"257","12-Mar-2021 20:11:53","12-Mar-2021 20:14:15","142","中国","广东省","梅州市","","2","","2","1","","湖北","1","","1","","1","","","","","","","","1","","","1","1","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","","","","1","","","","","","","","1","1","1","","","","1","1","","","","1","","","5","",
"256","12-Mar-2021 20:01:18","12-Mar-2021 20:06:50","332","中国","台湾","","","2","","2","5","台灣","桃园市中坜区","1","","","1","1","1","1","1","","1","","","1","","","","1","","","","","","","","","","","","","1","","","1","1","1","","","","","","1","1","1","","","","","","","","","","","1","无","1","","","","","","1","","","","","2","","","9","",
"255","12-Mar-2021 19:53:04","12-Mar-2021 19:56:53","229","中国","北京市","北京市","","2","","3","3","","黑龙江","1","","","1","","","1","","1","1","","","2","1","1","1","","1","","","","","1","1","","","","","","","","","","","","1","","","1","1","","","","","","","","1","","1","","","","","","1","","","","","","1","1","","","","3","","瑜伽","7","无",
"254","12-Mar-2021 19:17:53","12-Mar-2021 19:21:53","240","中国","广东省","","","2","","1","1","","广东省河源市","3","","","","","1","","","1","","","","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","1","","","","","1","1","1","1","","1","1","1","1","1","1","1","1","1","","1","","","","","","1","","","","","1","","赚钱干饭","7","希望家乡越来越好，冲鸭！！！",
"253","12-Mar-2021 18:37:47","12-Mar-2021 18:39:58","131","中国","湖南省","长沙市","","2","","1","5","益阳","南县","1","","1","","","","","","1","","","","1","1","","","1","","","1","","","","1","","","1","","","","","","1","1","1","","","","","1","1","1","1","1","","","1","","1","1","1","1","1","","","","","","1","","","1","1","","","","5","岳阳，长沙","同事，家人","5","",
"252","12-Mar-2021 18:20:34","12-Mar-2021 18:23:11","157","中国","安徽省","","","2","","2","5","安徽","合肥市瑶海区","1","","","","","","","","1","","","","2","1","","","1","","","","1","","","","","","","","","","","","1","1","","","","","","","1","","","","","1","1","","1","","","","","","","","","1","","","","1","1","","","","4","","","8","",
"251","12-Mar-2021 18:02:33","12-Mar-2021 18:22:20","1187","中国","广东省","","","2","","2","1","","吉林省长春市德惠市","1","","","","1","","","","","","","","1","","","","","","","","1","","1","","","","","","","","","","1","1","1","","","","1","","","1","","","","","","1","","","","","","","","","","","","1","不想回去","1","","","","","1","","看展","9","希望家乡更加繁荣昌盛，现在的城市越来越好",
"250","12-Mar-2021 18:17:25","12-Mar-2021 18:20:38","193","中国","河北省","秦皇岛市","","1","","3","5","秦皇岛","秦皇岛市海港区","1","","","","1","1","","1","","","","","2","","","","","","","1","","","1","1","1","1","","","","","","","","","1","1","","1","1","","1","1","1","","","1","","1","1","1","","","","","","","","","","1","已经远程工作了","","1","","","","5","秦皇岛","看海","8","目前在家乡远程工作想说话是，远程群体太孤立了，需要线上团队抱团取暖。",
"249","12-Mar-2021 18:15:19","12-Mar-2021 18:18:51","212","中国","陕西省","西安市","","1","","1","5","西安","陕西省洛南县","1","","","1","","","","1","","1","","","1","","","1","1","","1","1","","","1","","","","","","","","","","","1","1","1","","1","","","1","1","1","","","1","","1","","","","","","","","1","","1","1","","","1","1","1","","","5","昆明","离家较近","7","",
"248","12-Mar-2021 18:13:33","12-Mar-2021 18:15:26","113","中国","上海市","上海市","","1","","1","2","","江苏省昆山市","2","","","","","","","","1","","","","2","","","","","","","","","","","","","","","","","1","1","不稳定","1","1","1","","","","1","","1","1","","","","","","","","","","","","1","无","","1","1","","","","","1","","","","5","家乡","不快乐","1","早日上岸，冲冲冲",
"247","12-Mar-2021 18:03:05","12-Mar-2021 18:08:47","342","中国","安徽省","合肥市","","2","","2","5","h f q","合肥市蜀山区","1","","","","","","","","","","1","离家近","2","","","","1","","","1","","","","","","","","","","","1","身体累，跟客户沟通累","1","1","","1","","1","","","1","1","","","","","","1","","","","","","","","1","","","1","","","1","1","","","","5","杭州","回家方便","5","希望工资水平能再高一些，工作选项可以多一些",
"246","12-Mar-2021 18:02:34","12-Mar-2021 18:06:38","244","中国","广东省","","","2","","4","1","","深圳市宝安区","1","","","","1","1","","1","1","","1","","1","1","","1","1","","","","","","","","","","1","1","1","","","","","","","1","","1","","","","","","1","读书","1","1","1","","","","","1","","","","","","","1","养老","","1","","1","家庭","5","苏州","气候好可户外活动的机会多。城市年轻有活力","7","随遇而安顺其自然",
"245","12-Mar-2021 18:03:05","12-Mar-2021 18:06:04","179","中国","广东省","梅州市","","2","","3","1","","吉林省吉林市","1","","","","1","1","","","","","","","1","","","1","","","","","","","1","","1","","1","","","","","","1","1","","1","","1","","","1","1","","","","","1","","","","","","","","","","1","","","","","","1","","","","1","","基础设施，徒步绿道，海边优美","6","家乡越来越好，这里能够让我定居",
"244","12-Mar-2021 17:58:02","12-Mar-2021 18:00:18","136","中国","北京市","北京市","","2","","3","3","","北京市朝阳区","1","","1","1","","","1","","1","1","","","1","1","1","1","","","","1","","","","","","","","","","1","","","","1","","","","1","","1","1","1","","","","1","","1","","","","","","","","1","1","1","","","","","","1","","","1","","薪酬","8","快乐就好",
"243","12-Mar-2021 17:55:20","12-Mar-2021 17:57:48","148","中国","广东省","","","2","","1","1","","深圳","2","","","","1","1","1","","1","1","","","1","1","1","1","1","1","1","1","","","","","","","","","","","1","","1","","","1","","1","","1","1","1","","","","1","","1","","1","","","","","","1","","","","","","1","1","1","","","5","国外","自由","7","",
"242","12-Mar-2021 17:55:41","12-Mar-2021 17:57:03","82","中国","广东省","深圳市","","2","","1","1","","广东汕头","1","","1","1","","","","","1","","","","1","","1","","1","1","1","","","","","1","","","","","","","","","","1","","","","","","","","","1","","","","","","","1","","","","","","1","","","","","","1","1","","","","1","","","8","",
"241","12-Mar-2021 17:20:31","12-Mar-2021 17:27:21","410","中国","北京市","北京市","","2","","3","5","河南","河南省安阳市","1","","1","","","1","1","","1","1","","","1","","","","1","","","1","","","1","","","","","","","","","","1","1","1","","","","","","","1","1","","","1","","1","","1","","","1","","","1","","","1","","","1","1","","","","3","","","5","",
"240","12-Mar-2021 17:23:25","12-Mar-2021 17:26:31","186","中国","广东省","","","2","","1","1","","江西省瑞金市","3","不知道","","","","","","","1","","","","2","","","","","","","","1","","","","","","","1","","","","","1","1","","","","1","","","1","","1","1","","1","","1","","","1","","","","","","","1","","","","1","","","","","5","","吃吃吃","7","加油吧，总会找到平衡点的！",
"239","12-Mar-2021 17:18:11","12-Mar-2021 17:22:22","251","中国","山东省","青岛市","","2","","1","5","家乡","日照市东港区","1","","","","1","1","","","","","","","1","","","1","","1","","1","","","1","","1","1","","","","","","","1","","1","1","","","","","1","1","","","","","","","","","1","1","","","","1","","1","","","","1","1","","","","3","","干着自己喜欢干的事","7","工资高点，消费低点",
"238","12-Mar-2021 17:12:09","12-Mar-2021 17:17:33","324","中国","湖南省","","","2","","1","5","长沙","长沙市天心区","2","","","","","","1","1","","","","","2","","","","1","","","","","","","","1","","","","","","","","","","","","1","","1","","","","","","","","","","","1","1","","","","","","1","1","1","","","","1","1","","","5","怀化","吃饭","8","好好工作",
"237","12-Mar-2021 17:12:18","12-Mar-2021 17:14:01","103","中国","广东省","广州市","","2","","2","4","","广州市白云区","1","","1","1","","1","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","1","1","","1","","1","","","","1","","","","","","1","","1","","","","","","1","","1","","","","1","","","","","4","","离家近","7","真好",
"236","12-Mar-2021 17:11:45","12-Mar-2021 17:13:37","112","中国","上海市","上海市","","2","","2","2","","上海市宝山区","1","","","","","","","1","","","","","2","","","","","","","","1","","","","","1","","","","","","","","1","1","","","","","","","1","","","","","","","","","","","","1","","1","","","","","","1","","","","","3","","暂时没有","5","没有",
"235","12-Mar-2021 17:09:47","12-Mar-2021 17:12:00","133","中国","辽宁省","","","2","","2","1","","本溪市平山区","1","","","","1","1","1","1","","","","","1","","","","1","","1","1","","","1","","","","","","","1","","","","","1","","","1","","","1","1","","","","1","","","","1","","1","1","","","1","1","","","","","1","1","","","","1","","恰饭","9","",
"234","12-Mar-2021 17:07:42","12-Mar-2021 17:11:52","250","中国","广东省","","","2","","1","1","","湖南省溆浦县","1","","1","","","","","","1","","","","1","","","","1","","","","","","","","","","","","","","","","1","1","1","1","","1","","1","1","1","1","","","1","","1","","","","","","","","","1","1","","","","1","","","","","3","","吃饭睡觉","6","家乡：发展规划可以更好些工作城市：希望更有文化底蕴，有归宿感。",
"233","12-Mar-2021 17:01:48","12-Mar-2021 17:09:25","457","中国","广东省","深圳市","","2","","2","1","","深圳","1","","1","1","1","","1","","","1","","","1","","","1","","","","","","","1","","1","","1","","","","","","1","1","","","","1","","","1","1","","","","1","","1","1","1","","","","","","","1","","","","","","1","","","","5","外国可以吗？听说澳大利亚买别墅，只需要200万到500万，可是在深圳，1千万才能买到3房2厅。如果我会英语，我一定想办法去那里，家里人也一起过去，老人不会英文没关系，我们可以生活在靠近唐人街的地方阿","1-买东西方便吧，啥都有，即使在南山，你依旧还是可以找到“沙县大酒店”，8块钱一份汤。10块钱一份炒河粉   2-能学到东西。  3-工资可以很高，就看你愿不愿意搞废自己的心里健康和身体健康，一命换一堆钱。","7","工作上：希望高管们不要画大饼，不要PUA。   生活上：不要大病。",
"232","12-Mar-2021 17:01:29","12-Mar-2021 17:05:10","221","中国","广东省","深圳市","","2","","2","1","","深圳","1","","","","","","","","","","1","","2","","","","","","","","1","","1","","1","","","1","","","","","","1","","","","","","","","1","","1","唱歌","","","","","","","","","1","","","1","","","","","1","","","","","5","","不快乐，卑微的打工人没有快乐","5","政府政策可以再完善一点吗？维护劳动者的合法权益",
"231","12-Mar-2021 17:01:48","12-Mar-2021 17:05:04","196","中国","广东省","深圳市","","2","","1","1","","九江市 瑞昌区","1","","","","1","","","1","","","","","1","","","","1","","","1","","","1","","","","","","","","","","1","1","","","","","","","","1","","1","追星","","1","1","","","","1","","","","","","1","","","","1","1","","","","1","","","7","",
"230","12-Mar-2021 17:01:57","12-Mar-2021 17:03:05","68","中国","广东省","深圳市","","2","","1","1","","龙华区","1","","","","","","","1","","","","","1","","","","1","","","","","","","","","1","","","","","","","","1","1","","1","","","1","","1","","","","1","","1","","1","","","","","","1","1","","1","","","1","","1","","","2","","","7","",
"229","12-Mar-2021 16:49:30","12-Mar-2021 16:51:19","109","中国","北京市","北京市","","1","","2","3","","北京市海淀区","1","","1","1","","","1","","1","","","","2","1","1","","1","","","","","","","","","","","1","","","","","","","1","1","","","","","1","","1","","","","","","","","","","","1","","","","","","1","","1","1","","","","4","","","7","",
"228","12-Mar-2021 16:09:27","12-Mar-2021 16:12:18","171","中国","江苏省","南京市","","1","","2","5","南京","河南省安阳市","1","","1","1","","","","","1","1","","","1","","1","","1","","1","1","","","","","","","","","","1","","","1","1","1","","","","1","1","1","1","1","1","跑步","1","","1","","","","","1","","","1","","","","","","1","1","","","","5","昆明","","6","",
"227","12-Mar-2021 14:52:40","12-Mar-2021 14:55:39","179","中国","广东省","东莞市","","1","","1","5","成都","重庆市","2","","","","","","","","","","1","没有","2","","","","","","","","","","","1","","","","","","","","","1","","1","","","","","","","","1","","","","1","1","","","","","","","","1","1","","","1","到处都没得归属感","1","1","","","","5","重庆","","5","",
"226","12-Mar-2021 10:40:20","12-Mar-2021 10:42:38","138","中国","宁夏回族自治区","银川市","","1","","3","5","有用","日日日","1","","","","","","","","","","1","	1","2","","","","","","","","","","1","1","1","1","1","","","","","","1","","1","","","1","1","","1","","","","","1","1","1","1","1","","1","1","","","1","","","","","","1","1","1","","","5","km","","5","",
"225","12-Mar-2021 10:28:49","12-Mar-2021 10:32:13","204","中国","浙江省","杭州市","","1","","2","5","杭州","温州市瓯海区","1","","1","1","","1","","1","1","1","","","1","1","","1","1","1","","","","","","","","","","","","","","","","1","1","1","","","","","1","1","","","","","","","","","","","","1","工作机会较少","1","1","","","","","1","1","1","","","5","无","工作期间的中饭和晚饭时间","7","",
"224","12-Mar-2021 10:05:19","12-Mar-2021 10:08:12","173","中国","广东省","深圳市","","1","","2","1","","江苏省响水县","2","","","","","","","","1","","","","1","1","","","","","1","","","","","","","","","","","","1","城市太大多我不多","1","","1","","","","","","","1","","","","","","1","","","","","","","","","1","1","1","","","","1","","","","5","新疆","朋友走了啥都没了","4","",
"223","12-Mar-2021 08:45:47","12-Mar-2021 09:05:06","1159","中国","浙江省","杭州市","","2","","1","5","杭州","山西省朔州市","1","","","1","","","1","","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","1","","1","","","1","","","1","","","","","","1","","","","","5","重庆","逛街","9","",
"222","12-Mar-2021 07:30:51","12-Mar-2021 07:33:14","143","中国","江西省","","","1","","1","5","","不告诉你","2","","1","1","","","1","","1","1","","","2","","","","","","","","1","不快乐","1","1","1","","","1","1","1","","","1","","1","","","1","","","1","","","","","1","","1","","1","","1","1","","","1","","1","","","","","1","","","","5","台湾  算？","没有，现实生活并不快乐","1","没有",
"221","11-Mar-2021 18:57:34","11-Mar-2021 20:46:54","6560","中国","上海市","上海市","","1","","2","2","","	1","3","","","","","","","","1","","","","1","1","1","1","1","1","","1","","","","","","","","","","1","","","1","","1","","","","","","1","","","1","学习","","","1","","1","","","","","","","","1","","","","","1","","","","5","家乡","","8","",
"220","11-Mar-2021 19:39:21","11-Mar-2021 19:41:10","109","美国","","","","1","","2","2","","xx市xx区","2","","1","","","","1","","1","","","","2","1","1","1","1","1","1","1","","","","","","","","","","","","","1","1","1","","","","","","","","","","","","","1","","","","","","","","1","1","","","","","1","1","","","","2","","","8","",
